1:	6.4.4.2.0.0.0.4
35692:	36.50.134.20.128.164.96.192
35693:	34.54.130.22.128.164.96.196
35694:	20.18.166.4.128.164.96.224
35695:	18.22.162.6.128.164.96.228
35696:	128.246.68.114.128.164.100.0
35697:	134.242.64.112.128.164.100.4
35698:	176.214.100.98.128.164.100.32
35699:	182.210.96.96.128.164.100.36
35700:	224.182.4.82.128.164.100.64
35701:	230.178.0.80.128.164.100.68
35702:	208.150.36.66.128.164.100.96
35703:	214.146.32.64.128.164.100.100
35704:	64.118.196.50.128.164.100.128
35705:	70.114.192.48.128.164.100.132
35706:	112.86.228.34.128.164.100.160
35707:	118.82.224.32.128.164.100.164
35708:	32.54.132.18.128.164.100.192
35709:	38.50.128.16.128.164.100.196
35710:	16.22.164.2.128.164.100.224
35711:	22.18.160.0.128.164.100.228
35712:	100.18.54.228.128.164.128.0
35713:	98.22.50.230.128.164.128.4
35714:	84.50.22.244.128.164.128.32
35715:	82.54.18.246.128.164.128.36
35716:	4.82.118.196.128.164.128.64
35717:	2.86.114.198.128.164.128.68
35718:	52.114.86.212.128.164.128.96
35719:	50.118.82.214.128.164.128.100
35720:	164.146.182.164.128.164.128.128
35721:	162.150.178.166.128.164.128.132
35722:	148.178.150.180.128.164.128.160
35723:	146.182.146.182.128.164.128.164
35724:	196.210.246.132.128.164.128.192
35725:	194.214.242.134.128.164.128.196
35726:	244.242.214.148.128.164.128.224
35727:	242.246.210.150.128.164.128.228
35728:	96.22.52.226.128.164.132.0
35729:	102.18.48.224.128.164.132.4
35730:	80.54.20.242.128.164.132.32
35731:	86.50.16.240.128.164.132.36
35732:	0.86.116.194.128.164.132.64
35733:	6.82.112.192.128.164.132.68
35734:	48.118.84.210.128.164.132.96
35735:	54.114.80.208.128.164.132.100
35736:	160.150.180.162.128.164.132.128
35737:	166.146.176.160.128.164.132.132
35738:	144.182.148.178.128.164.132.160
35739:	150.178.144.176.128.164.132.164
35740:	192.214.244.130.128.164.132.192
35741:	198.210.240.128.128.164.132.196
35742:	240.246.212.146.128.164.132.224
35743:	246.242.208.144.128.164.132.228
35744:	68.50.38.212.128.164.160.0
35745:	66.54.34.214.128.164.160.4
35746:	116.18.6.196.128.164.160.32
35747:	114.22.2.198.128.164.160.36
35748:	36.114.102.244.128.164.160.64
35749:	34.118.98.246.128.164.160.68
35750:	20.82.70.228.128.164.160.96
35751:	18.86.66.230.128.164.160.100
35752:	132.178.166.148.128.164.160.128
35753:	130.182.162.150.128.164.160.132
35754:	180.146.134.132.128.164.160.160
35755:	178.150.130.134.128.164.160.164
35756:	228.242.230.180.128.164.160.192
35757:	226.246.226.182.128.164.160.196
35758:	212.210.198.164.128.164.160.224
35759:	210.214.194.166.128.164.160.228
35760:	64.54.36.210.128.164.164.0
35761:	70.50.32.208.128.164.164.4
35762:	112.22.4.194.128.164.164.32
35763:	118.18.0.192.128.164.164.36
35764:	32.118.100.242.128.164.164.64
35765:	38.114.96.240.128.164.164.68
35766:	16.86.68.226.128.164.164.96
35767:	22.82.64.224.128.164.164.100
35768:	128.182.164.146.128.164.164.128
35769:	134.178.160.144.128.164.164.132
35770:	176.150.132.130.128.164.164.160
35771:	182.146.128.128.128.164.164.164
35772:	224.246.228.178.128.164.164.192
35773:	230.242.224.176.128.164.164.196
35774:	208.214.196.162.128.164.164.224
35775:	214.210.192.160.128.164.164.228
35776:	36.82.22.132.128.164.192.0
35777:	34.86.18.134.128.164.192.4
35778:	20.114.54.148.128.164.192.32
35779:	18.118.50.150.128.164.192.36
35780:	68.18.86.164.128.164.192.64
35781:	66.22.82.166.128.164.192.68
35782:	116.50.118.180.128.164.192.96
35783:	114.54.114.182.128.164.192.100
35784:	228.210.150.196.128.164.192.128
35785:	226.214.146.198.128.164.192.132
35786:	212.242.182.212.128.164.192.160
35787:	210.246.178.214.128.164.192.164
35788:	132.146.214.228.128.164.192.192
35789:	130.150.210.230.128.164.192.196
35790:	180.178.246.244.128.164.192.224
35791:	178.182.242.246.128.164.192.228
35792:	32.86.20.130.128.164.196.0
35793:	38.82.16.128.128.164.196.4
35794:	16.118.52.146.128.164.196.32
35795:	22.114.48.144.128.164.196.36
35796:	64.22.84.162.128.164.196.64
35797:	70.18.80.160.128.164.196.68
35798:	112.54.116.178.128.164.196.96
35799:	118.50.112.176.128.164.196.100
35800:	224.214.148.194.128.164.196.128
35801:	230.210.144.192.128.164.196.132
35802:	208.246.180.210.128.164.196.160
35803:	214.242.176.208.128.164.196.164
35804:	128.150.212.226.128.164.196.192
35805:	134.146.208.224.128.164.196.196
35806:	176.182.244.242.128.164.196.224
35807:	182.178.240.240.128.164.196.228
35808:	4.114.6.180.128.164.224.0
35809:	2.118.2.182.128.164.224.4
35810:	52.82.38.164.128.164.224.32
35811:	50.86.34.166.128.164.224.36
35812:	100.50.70.148.128.164.224.64
35813:	98.54.66.150.128.164.224.68
35814:	84.18.102.132.128.164.224.96
35815:	82.22.98.134.128.164.224.100
35816:	196.242.134.244.128.164.224.128
35817:	194.246.130.246.128.164.224.132
35818:	244.210.166.228.128.164.224.160
35819:	242.214.162.230.128.164.224.164
35820:	164.178.198.212.128.164.224.192
35821:	162.182.194.214.128.164.224.196
35822:	148.146.230.196.128.164.224.224
35823:	146.150.226.198.128.164.224.228
35824:	0.118.4.178.128.164.228.0
35825:	6.114.0.176.128.164.228.4
35826:	48.86.36.162.128.164.228.32
35827:	54.82.32.160.128.164.228.36
35828:	96.54.68.146.128.164.228.64
35829:	102.50.64.144.128.164.228.68
35830:	80.22.100.130.128.164.228.96
35831:	86.18.96.128.128.164.228.100
35832:	192.246.132.242.128.164.228.128
35833:	198.242.128.240.128.164.228.132
35834:	240.214.164.226.128.164.228.160
35835:	246.210.160.224.128.164.228.164
35836:	160.182.196.210.128.164.228.192
35837:	166.178.192.208.128.164.228.196
35838:	144.150.228.194.128.164.228.224
35839:	150.146.224.192.128.164.228.228
35840:	128.160.32.64.128.192.0.0
35841:	134.164.36.66.128.192.0.4
35842:	176.128.0.80.128.192.0.32
35843:	182.132.4.82.128.192.0.36
35844:	224.224.96.96.128.192.0.64
35845:	230.228.100.98.128.192.0.68
35846:	208.192.64.112.128.192.0.96
35847:	214.196.68.114.128.192.0.100
35848:	64.32.160.0.128.192.0.128
35849:	70.36.164.2.128.192.0.132
35850:	112.0.128.16.128.192.0.160
35851:	118.4.132.18.128.192.0.164
35852:	32.96.224.32.128.192.0.192
35853:	38.100.228.34.128.192.0.196
35854:	16.64.192.48.128.192.0.224
35855:	22.68.196.50.128.192.0.228
35856:	132.164.34.70.128.192.4.0
35857:	130.160.38.68.128.192.4.4
35858:	180.132.2.86.128.192.4.32
35859:	178.128.6.84.128.192.4.36
35860:	228.228.98.102.128.192.4.64
35861:	226.224.102.100.128.192.4.68
35862:	212.196.66.118.128.192.4.96
35863:	210.192.70.116.128.192.4.100
35864:	68.36.162.6.128.192.4.128
35865:	66.32.166.4.128.192.4.132
35866:	116.4.130.22.128.192.4.160
35867:	114.0.134.20.128.192.4.164
35868:	36.100.226.38.128.192.4.192
35869:	34.96.230.36.128.192.4.196
35870:	20.68.194.54.128.192.4.224
35871:	18.64.198.52.128.192.4.228
35872:	160.128.48.112.128.192.32.0
35873:	166.132.52.114.128.192.32.4
35874:	144.160.16.96.128.192.32.32
35875:	150.164.20.98.128.192.32.36
35876:	192.192.112.80.128.192.32.64
35877:	198.196.116.82.128.192.32.68
35878:	240.224.80.64.128.192.32.96
35879:	246.228.84.66.128.192.32.100
35880:	96.0.176.48.128.192.32.128
35881:	102.4.180.50.128.192.32.132
35882:	80.32.144.32.128.192.32.160
35883:	86.36.148.34.128.192.32.164
35884:	0.64.240.16.128.192.32.192
35885:	6.68.244.18.128.192.32.196
35886:	48.96.208.0.128.192.32.224
35887:	54.100.212.2.128.192.32.228
35888:	164.132.50.118.128.192.36.0
35889:	162.128.54.116.128.192.36.4
35890:	148.164.18.102.128.192.36.32
35891:	146.160.22.100.128.192.36.36
35892:	196.196.114.86.128.192.36.64
35893:	194.192.118.84.128.192.36.68
35894:	244.228.82.70.128.192.36.96
35895:	242.224.86.68.128.192.36.100
35896:	100.4.178.54.128.192.36.128
35897:	98.0.182.52.128.192.36.132
35898:	84.36.146.38.128.192.36.160
35899:	82.32.150.36.128.192.36.164
35900:	4.68.242.22.128.192.36.192
35901:	2.64.246.20.128.192.36.196
35902:	52.100.210.6.128.192.36.224
35903:	50.96.214.4.128.192.36.228
35904:	192.224.0.32.128.192.64.0
35905:	198.228.4.34.128.192.64.4
35906:	240.192.32.48.128.192.64.32
35907:	246.196.36.50.128.192.64.36
35908:	160.160.64.0.128.192.64.64
35909:	166.164.68.2.128.192.64.68
35910:	144.128.96.16.128.192.64.96
35911:	150.132.100.18.128.192.64.100
35912:	0.96.128.96.128.192.64.128
35913:	6.100.132.98.128.192.64.132
35914:	48.64.160.112.128.192.64.160
35915:	54.68.164.114.128.192.64.164
35916:	96.32.192.64.128.192.64.192
35917:	102.36.196.66.128.192.64.196
35918:	80.0.224.80.128.192.64.224
35919:	86.4.228.82.128.192.64.228
35920:	196.228.2.38.128.192.68.0
35921:	194.224.6.36.128.192.68.4
35922:	244.196.34.54.128.192.68.32
35923:	242.192.38.52.128.192.68.36
35924:	164.164.66.6.128.192.68.64
35925:	162.160.70.4.128.192.68.68
35926:	148.132.98.22.128.192.68.96
35927:	146.128.102.20.128.192.68.100
35928:	4.100.130.102.128.192.68.128
35929:	2.96.134.100.128.192.68.132
35930:	52.68.162.118.128.192.68.160
35931:	50.64.166.116.128.192.68.164
35932:	100.36.194.70.128.192.68.192
35933:	98.32.198.68.128.192.68.196
35934:	84.4.226.86.128.192.68.224
35935:	82.0.230.84.128.192.68.228
35936:	224.192.16.16.128.192.96.0
35937:	230.196.20.18.128.192.96.4
35938:	208.224.48.0.128.192.96.32
35939:	214.228.52.2.128.192.96.36
35940:	128.128.80.48.128.192.96.64
35941:	134.132.84.50.128.192.96.68
35942:	176.160.112.32.128.192.96.96
35943:	182.164.116.34.128.192.96.100
35944:	32.64.144.80.128.192.96.128
35945:	38.68.148.82.128.192.96.132
35946:	16.96.176.64.128.192.96.160
35947:	22.100.180.66.128.192.96.164
35948:	64.0.208.112.128.192.96.192
35949:	70.4.212.114.128.192.96.196
35950:	112.32.240.96.128.192.96.224
35951:	118.36.244.98.128.192.96.228
35952:	228.196.18.22.128.192.100.0
35953:	226.192.22.20.128.192.100.4
35954:	212.228.50.6.128.192.100.32
35955:	210.224.54.4.128.192.100.36
35956:	132.132.82.54.128.192.100.64
35957:	130.128.86.52.128.192.100.68
35958:	180.164.114.38.128.192.100.96
35959:	178.160.118.36.128.192.100.100
35960:	36.68.146.86.128.192.100.128
35961:	34.64.150.84.128.192.100.132
35962:	20.100.178.70.128.192.100.160
35963:	18.96.182.68.128.192.100.164
35964:	68.4.210.118.128.192.100.192
35965:	66.0.214.116.128.192.100.196
35966:	116.36.242.102.128.192.100.224
35967:	114.32.246.100.128.192.100.228
35968:	0.32.96.128.128.192.128.0
35969:	6.36.100.130.128.192.128.4
35970:	48.0.64.144.128.192.128.32
35971:	54.4.68.146.128.192.128.36
35972:	96.96.32.160.128.192.128.64
35973:	102.100.36.162.128.192.128.68
35974:	80.64.0.176.128.192.128.96
35975:	86.68.4.178.128.192.128.100
35976:	192.160.224.192.128.192.128.128
35977:	198.164.228.194.128.192.128.132
35978:	240.128.192.208.128.192.128.160
35979:	246.132.196.210.128.192.128.164
35980:	160.224.160.224.128.192.128.192
35981:	166.228.164.226.128.192.128.196
35982:	144.192.128.240.128.192.128.224
35983:	150.196.132.242.128.192.128.228
35984:	4.36.98.134.128.192.132.0
35985:	2.32.102.132.128.192.132.4
35986:	52.4.66.150.128.192.132.32
35987:	50.0.70.148.128.192.132.36
35988:	100.100.34.166.128.192.132.64
35989:	98.96.38.164.128.192.132.68
35990:	84.68.2.182.128.192.132.96
35991:	82.64.6.180.128.192.132.100
35992:	196.164.226.198.128.192.132.128
35993:	194.160.230.196.128.192.132.132
35994:	244.132.194.214.128.192.132.160
35995:	242.128.198.212.128.192.132.164
35996:	164.228.162.230.128.192.132.192
35997:	162.224.166.228.128.192.132.196
35998:	148.196.130.246.128.192.132.224
35999:	146.192.134.244.128.192.132.228
36000:	32.0.112.176.128.192.160.0
36001:	38.4.116.178.128.192.160.4
36002:	16.32.80.160.128.192.160.32
36003:	22.36.84.162.128.192.160.36
36004:	64.64.48.144.128.192.160.64
36005:	70.68.52.146.128.192.160.68
36006:	112.96.16.128.128.192.160.96
36007:	118.100.20.130.128.192.160.100
36008:	224.128.240.240.128.192.160.128
36009:	230.132.244.242.128.192.160.132
36010:	208.160.208.224.128.192.160.160
36011:	214.164.212.226.128.192.160.164
36012:	128.192.176.208.128.192.160.192
36013:	134.196.180.210.128.192.160.196
36014:	176.224.144.192.128.192.160.224
36015:	182.228.148.194.128.192.160.228
36016:	36.4.114.182.128.192.164.0
36017:	34.0.118.180.128.192.164.4
36018:	20.36.82.166.128.192.164.32
36019:	18.32.86.164.128.192.164.36
36020:	68.68.50.150.128.192.164.64
36021:	66.64.54.148.128.192.164.68
36022:	116.100.18.134.128.192.164.96
36023:	114.96.22.132.128.192.164.100
36024:	228.132.242.246.128.192.164.128
36025:	226.128.246.244.128.192.164.132
36026:	212.164.210.230.128.192.164.160
36027:	210.160.214.228.128.192.164.164
36028:	132.196.178.214.128.192.164.192
36029:	130.192.182.212.128.192.164.196
36030:	180.228.146.198.128.192.164.224
36031:	178.224.150.196.128.192.164.228
36032:	64.96.64.224.128.192.192.0
36033:	70.100.68.226.128.192.192.4
36034:	112.64.96.240.128.192.192.32
36035:	118.68.100.242.128.192.192.36
36036:	32.32.0.192.128.192.192.64
36037:	38.36.4.194.128.192.192.68
36038:	16.0.32.208.128.192.192.96
36039:	22.4.36.210.128.192.192.100
36040:	128.224.192.160.128.192.192.128
36041:	134.228.196.162.128.192.192.132
36042:	176.192.224.176.128.192.192.160
36043:	182.196.228.178.128.192.192.164
36044:	224.160.128.128.128.192.192.192
36045:	230.164.132.130.128.192.192.196
36046:	208.128.160.144.128.192.192.224
36047:	214.132.164.146.128.192.192.228
36048:	68.100.66.230.128.192.196.0
36049:	66.96.70.228.128.192.196.4
36050:	116.68.98.246.128.192.196.32
36051:	114.64.102.244.128.192.196.36
36052:	36.36.2.198.128.192.196.64
36053:	34.32.6.196.128.192.196.68
36054:	20.4.34.214.128.192.196.96
36055:	18.0.38.212.128.192.196.100
36056:	132.228.194.166.128.192.196.128
36057:	130.224.198.164.128.192.196.132
36058:	180.196.226.182.128.192.196.160
36059:	178.192.230.180.128.192.196.164
36060:	228.164.130.134.128.192.196.192
36061:	226.160.134.132.128.192.196.196
36062:	212.132.162.150.128.192.196.224
36063:	210.128.166.148.128.192.196.228
36064:	96.64.80.208.128.192.224.0
36065:	102.68.84.210.128.192.224.4
36066:	80.96.112.192.128.192.224.32
36067:	86.100.116.194.128.192.224.36
36068:	0.0.16.240.128.192.224.64
36069:	6.4.20.242.128.192.224.68
36070:	48.32.48.224.128.192.224.96
36071:	54.36.52.226.128.192.224.100
36072:	160.192.208.144.128.192.224.128
36073:	166.196.212.146.128.192.224.132
36074:	144.224.240.128.128.192.224.160
36075:	150.228.244.130.128.192.224.164
36076:	192.128.144.176.128.192.224.192
36077:	198.132.148.178.128.192.224.196
36078:	240.160.176.160.128.192.224.224
36079:	246.164.180.162.128.192.224.228
36080:	100.68.82.214.128.192.228.0
36081:	98.64.86.212.128.192.228.4
36082:	84.100.114.198.128.192.228.32
36083:	82.96.118.196.128.192.228.36
36084:	4.4.18.246.128.192.228.64
36085:	2.0.22.244.128.192.228.68
36086:	52.36.50.230.128.192.228.96
36087:	50.32.54.228.128.192.228.100
36088:	164.196.210.150.128.192.228.128
36089:	162.192.214.148.128.192.228.132
36090:	148.228.242.134.128.192.228.160
36091:	146.224.246.132.128.192.228.164
36092:	196.132.146.182.128.192.228.192
36093:	194.128.150.180.128.192.228.196
36094:	244.164.178.166.128.192.228.224
36095:	242.160.182.164.128.192.228.228
36096:	132.162.38.68.128.196.0.0
36097:	130.166.34.70.128.196.0.4
36098:	180.130.6.84.128.196.0.32
36099:	178.134.2.86.128.196.0.36
36100:	228.226.102.100.128.196.0.64
36101:	226.230.98.102.128.196.0.68
36102:	212.194.70.116.128.196.0.96
36103:	210.198.66.118.128.196.0.100
36104:	68.34.166.4.128.196.0.128
36105:	66.38.162.6.128.196.0.132
36106:	116.2.134.20.128.196.0.160
36107:	114.6.130.22.128.196.0.164
36108:	36.98.230.36.128.196.0.192
36109:	34.102.226.38.128.196.0.196
36110:	20.66.198.52.128.196.0.224
36111:	18.70.194.54.128.196.0.228
36112:	128.166.36.66.128.196.4.0
36113:	134.162.32.64.128.196.4.4
36114:	176.134.4.82.128.196.4.32
36115:	182.130.0.80.128.196.4.36
36116:	224.230.100.98.128.196.4.64
36117:	230.226.96.96.128.196.4.68
36118:	208.198.68.114.128.196.4.96
36119:	214.194.64.112.128.196.4.100
36120:	64.38.164.2.128.196.4.128
36121:	70.34.160.0.128.196.4.132
36122:	112.6.132.18.128.196.4.160
36123:	118.2.128.16.128.196.4.164
36124:	32.102.228.34.128.196.4.192
36125:	38.98.224.32.128.196.4.196
36126:	16.70.196.50.128.196.4.224
36127:	22.66.192.48.128.196.4.228
36128:	164.130.54.116.128.196.32.0
36129:	162.134.50.118.128.196.32.4
36130:	148.162.22.100.128.196.32.32
36131:	146.166.18.102.128.196.32.36
36132:	196.194.118.84.128.196.32.64
36133:	194.198.114.86.128.196.32.68
36134:	244.226.86.68.128.196.32.96
36135:	242.230.82.70.128.196.32.100
36136:	100.2.182.52.128.196.32.128
36137:	98.6.178.54.128.196.32.132
36138:	84.34.150.36.128.196.32.160
36139:	82.38.146.38.128.196.32.164
36140:	4.66.246.20.128.196.32.192
36141:	2.70.242.22.128.196.32.196
36142:	52.98.214.4.128.196.32.224
36143:	50.102.210.6.128.196.32.228
36144:	160.134.52.114.128.196.36.0
36145:	166.130.48.112.128.196.36.4
36146:	144.166.20.98.128.196.36.32
36147:	150.162.16.96.128.196.36.36
36148:	192.198.116.82.128.196.36.64
36149:	198.194.112.80.128.196.36.68
36150:	240.230.84.66.128.196.36.96
36151:	246.226.80.64.128.196.36.100
36152:	96.6.180.50.128.196.36.128
36153:	102.2.176.48.128.196.36.132
36154:	80.38.148.34.128.196.36.160
36155:	86.34.144.32.128.196.36.164
36156:	0.70.244.18.128.196.36.192
36157:	6.66.240.16.128.196.36.196
36158:	48.102.212.2.128.196.36.224
36159:	54.98.208.0.128.196.36.228
36160:	196.226.6.36.128.196.64.0
36161:	194.230.2.38.128.196.64.4
36162:	244.194.38.52.128.196.64.32
36163:	242.198.34.54.128.196.64.36
36164:	164.162.70.4.128.196.64.64
36165:	162.166.66.6.128.196.64.68
36166:	148.130.102.20.128.196.64.96
36167:	146.134.98.22.128.196.64.100
36168:	4.98.134.100.128.196.64.128
36169:	2.102.130.102.128.196.64.132
36170:	52.66.166.116.128.196.64.160
36171:	50.70.162.118.128.196.64.164
36172:	100.34.198.68.128.196.64.192
36173:	98.38.194.70.128.196.64.196
36174:	84.2.230.84.128.196.64.224
36175:	82.6.226.86.128.196.64.228
36176:	192.230.4.34.128.196.68.0
36177:	198.226.0.32.128.196.68.4
36178:	240.198.36.50.128.196.68.32
36179:	246.194.32.48.128.196.68.36
36180:	160.166.68.2.128.196.68.64
36181:	166.162.64.0.128.196.68.68
36182:	144.134.100.18.128.196.68.96
36183:	150.130.96.16.128.196.68.100
36184:	0.102.132.98.128.196.68.128
36185:	6.98.128.96.128.196.68.132
36186:	48.70.164.114.128.196.68.160
36187:	54.66.160.112.128.196.68.164
36188:	96.38.196.66.128.196.68.192
36189:	102.34.192.64.128.196.68.196
36190:	80.6.228.82.128.196.68.224
36191:	86.2.224.80.128.196.68.228
36192:	228.194.22.20.128.196.96.0
36193:	226.198.18.22.128.196.96.4
36194:	212.226.54.4.128.196.96.32
36195:	210.230.50.6.128.196.96.36
36196:	132.130.86.52.128.196.96.64
36197:	130.134.82.54.128.196.96.68
36198:	180.162.118.36.128.196.96.96
36199:	178.166.114.38.128.196.96.100
36200:	36.66.150.84.128.196.96.128
36201:	34.70.146.86.128.196.96.132
36202:	20.98.182.68.128.196.96.160
36203:	18.102.178.70.128.196.96.164
36204:	68.2.214.116.128.196.96.192
36205:	66.6.210.118.128.196.96.196
36206:	116.34.246.100.128.196.96.224
36207:	114.38.242.102.128.196.96.228
36208:	224.198.20.18.128.196.100.0
36209:	230.194.16.16.128.196.100.4
36210:	208.230.52.2.128.196.100.32
36211:	214.226.48.0.128.196.100.36
36212:	128.134.84.50.128.196.100.64
36213:	134.130.80.48.128.196.100.68
36214:	176.166.116.34.128.196.100.96
36215:	182.162.112.32.128.196.100.100
36216:	32.70.148.82.128.196.100.128
36217:	38.66.144.80.128.196.100.132
36218:	16.102.180.66.128.196.100.160
36219:	22.98.176.64.128.196.100.164
36220:	64.6.212.114.128.196.100.192
36221:	70.2.208.112.128.196.100.196
36222:	112.38.244.98.128.196.100.224
36223:	118.34.240.96.128.196.100.228
36224:	4.34.102.132.128.196.128.0
36225:	2.38.98.134.128.196.128.4
36226:	52.2.70.148.128.196.128.32
36227:	50.6.66.150.128.196.128.36
36228:	100.98.38.164.128.196.128.64
36229:	98.102.34.166.128.196.128.68
36230:	84.66.6.180.128.196.128.96
36231:	82.70.2.182.128.196.128.100
36232:	196.162.230.196.128.196.128.128
36233:	194.166.226.198.128.196.128.132
36234:	244.130.198.212.128.196.128.160
36235:	242.134.194.214.128.196.128.164
36236:	164.226.166.228.128.196.128.192
36237:	162.230.162.230.128.196.128.196
36238:	148.194.134.244.128.196.128.224
36239:	146.198.130.246.128.196.128.228
36240:	0.38.100.130.128.196.132.0
36241:	6.34.96.128.128.196.132.4
36242:	48.6.68.146.128.196.132.32
36243:	54.2.64.144.128.196.132.36
36244:	96.102.36.162.128.196.132.64
36245:	102.98.32.160.128.196.132.68
36246:	80.70.4.178.128.196.132.96
36247:	86.66.0.176.128.196.132.100
36248:	192.166.228.194.128.196.132.128
36249:	198.162.224.192.128.196.132.132
36250:	240.134.196.210.128.196.132.160
36251:	246.130.192.208.128.196.132.164
36252:	160.230.164.226.128.196.132.192
36253:	166.226.160.224.128.196.132.196
36254:	144.198.132.242.128.196.132.224
36255:	150.194.128.240.128.196.132.228
36256:	36.2.118.180.128.196.160.0
36257:	34.6.114.182.128.196.160.4
36258:	20.34.86.164.128.196.160.32
36259:	18.38.82.166.128.196.160.36
36260:	68.66.54.148.128.196.160.64
36261:	66.70.50.150.128.196.160.68
36262:	116.98.22.132.128.196.160.96
36263:	114.102.18.134.128.196.160.100
36264:	228.130.246.244.128.196.160.128
36265:	226.134.242.246.128.196.160.132
36266:	212.162.214.228.128.196.160.160
36267:	210.166.210.230.128.196.160.164
36268:	132.194.182.212.128.196.160.192
36269:	130.198.178.214.128.196.160.196
36270:	180.226.150.196.128.196.160.224
36271:	178.230.146.198.128.196.160.228
36272:	32.6.116.178.128.196.164.0
36273:	38.2.112.176.128.196.164.4
36274:	16.38.84.162.128.196.164.32
36275:	22.34.80.160.128.196.164.36
36276:	64.70.52.146.128.196.164.64
36277:	70.66.48.144.128.196.164.68
36278:	112.102.20.130.128.196.164.96
36279:	118.98.16.128.128.196.164.100
36280:	224.134.244.242.128.196.164.128
36281:	230.130.240.240.128.196.164.132
36282:	208.166.212.226.128.196.164.160
36283:	214.162.208.224.128.196.164.164
36284:	128.198.180.210.128.196.164.192
36285:	134.194.176.208.128.196.164.196
36286:	176.230.148.194.128.196.164.224
36287:	182.226.144.192.128.196.164.228
36288:	68.98.70.228.128.196.192.0
36289:	66.102.66.230.128.196.192.4
36290:	116.66.102.244.128.196.192.32
36291:	114.70.98.246.128.196.192.36
36292:	36.34.6.196.128.196.192.64
36293:	34.38.2.198.128.196.192.68
36294:	20.2.38.212.128.196.192.96
36295:	18.6.34.214.128.196.192.100
36296:	132.226.198.164.128.196.192.128
36297:	130.230.194.166.128.196.192.132
36298:	180.194.230.180.128.196.192.160
36299:	178.198.226.182.128.196.192.164
36300:	228.162.134.132.128.196.192.192
36301:	226.166.130.134.128.196.192.196
36302:	212.130.166.148.128.196.192.224
36303:	210.134.162.150.128.196.192.228
36304:	64.102.68.226.128.196.196.0
36305:	70.98.64.224.128.196.196.4
36306:	112.70.100.242.128.196.196.32
36307:	118.66.96.240.128.196.196.36
36308:	32.38.4.194.128.196.196.64
36309:	38.34.0.192.128.196.196.68
36310:	16.6.36.210.128.196.196.96
36311:	22.2.32.208.128.196.196.100
36312:	128.230.196.162.128.196.196.128
36313:	134.226.192.160.128.196.196.132
36314:	176.198.228.178.128.196.196.160
36315:	182.194.224.176.128.196.196.164
36316:	224.166.132.130.128.196.196.192
36317:	230.162.128.128.128.196.196.196
36318:	208.134.164.146.128.196.196.224
36319:	214.130.160.144.128.196.196.228
36320:	100.66.86.212.128.196.224.0
36321:	98.70.82.214.128.196.224.4
36322:	84.98.118.196.128.196.224.32
36323:	82.102.114.198.128.196.224.36
36324:	4.2.22.244.128.196.224.64
36325:	2.6.18.246.128.196.224.68
36326:	52.34.54.228.128.196.224.96
36327:	50.38.50.230.128.196.224.100
36328:	164.194.214.148.128.196.224.128
36329:	162.198.210.150.128.196.224.132
36330:	148.226.246.132.128.196.224.160
36331:	146.230.242.134.128.196.224.164
36332:	196.130.150.180.128.196.224.192
36333:	194.134.146.182.128.196.224.196
36334:	244.162.182.164.128.196.224.224
36335:	242.166.178.166.128.196.224.228
36336:	96.70.84.210.128.196.228.0
36337:	102.66.80.208.128.196.228.4
36338:	80.102.116.194.128.196.228.32
36339:	86.98.112.192.128.196.228.36
36340:	0.6.20.242.128.196.228.64
36341:	6.2.16.240.128.196.228.68
36342:	48.38.52.226.128.196.228.96
36343:	54.34.48.224.128.196.228.100
36344:	160.198.212.146.128.196.228.128
36345:	166.194.208.144.128.196.228.132
36346:	144.230.244.130.128.196.228.160
36347:	150.226.240.128.128.196.228.164
36348:	192.134.148.178.128.196.228.192
36349:	198.130.144.176.128.196.228.196
36350:	240.166.180.162.128.196.228.224
36351:	246.162.176.160.128.196.228.228
36352:	160.176.16.96.128.224.0.0
36353:	166.180.20.98.128.224.0.4
36354:	144.144.48.112.128.224.0.32
36355:	150.148.52.114.128.224.0.36
36356:	192.240.80.64.128.224.0.64
36357:	198.244.84.66.128.224.0.68
36358:	240.208.112.80.128.224.0.96
36359:	246.212.116.82.128.224.0.100
36360:	96.48.144.32.128.224.0.128
36361:	102.52.148.34.128.224.0.132
36362:	80.16.176.48.128.224.0.160
36363:	86.20.180.50.128.224.0.164
36364:	0.112.208.0.128.224.0.192
36365:	6.116.212.2.128.224.0.196
36366:	48.80.240.16.128.224.0.224
36367:	54.84.244.18.128.224.0.228
36368:	164.180.18.102.128.224.4.0
36369:	162.176.22.100.128.224.4.4
36370:	148.148.50.118.128.224.4.32
36371:	146.144.54.116.128.224.4.36
36372:	196.244.82.70.128.224.4.64
36373:	194.240.86.68.128.224.4.68
36374:	244.212.114.86.128.224.4.96
36375:	242.208.118.84.128.224.4.100
36376:	100.52.146.38.128.224.4.128
36377:	98.48.150.36.128.224.4.132
36378:	84.20.178.54.128.224.4.160
36379:	82.16.182.52.128.224.4.164
36380:	4.116.210.6.128.224.4.192
36381:	2.112.214.4.128.224.4.196
36382:	52.84.242.22.128.224.4.224
36383:	50.80.246.20.128.224.4.228
36384:	128.144.0.80.128.224.32.0
36385:	134.148.4.82.128.224.32.4
36386:	176.176.32.64.128.224.32.32
36387:	182.180.36.66.128.224.32.36
36388:	224.208.64.112.128.224.32.64
36389:	230.212.68.114.128.224.32.68
36390:	208.240.96.96.128.224.32.96
